feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000040,2015,All,All,All,All,All,West Lothian,24.12,25.68,24.9
S12000029,2015,All,All,All,All,All,South Lanarkshire,23.85,24.49,24.17
S12000039,2015,All,All,All,All,All,West Dunbartonshire,24.02,24.89,24.46
S12000008,2016,All,All,16-34 years,All,All,East Ayrshire,23.2,25.66,24.43
S12000048,2016,All,All,35-64 years,All,All,Perth and Kinross,23.87,25.04,24.45
S12000033,2015,Owned Mortgage/Loan,All,All,All,All,Aberdeen City,23.91,25.21,24.56
S12000035,2015,All,All,All,All,All,Argyll and Bute,24.7,25.63,25.16
S12000036,2015,All,All,All,All,All,City of Edinburgh,24.37,24.97,24.67
S12000038,2015,All,All,All,All,All,Renfrewshire,24.05,24.81,24.43
S12000033,2015,All,All,All,All,All,Aberdeen City,24.31,25.07,24.69
S12000005,2015,Rented,All,All,All,All,Clackmannanshire,22.15,23.64,22.89
S12000006,2015,Owned Outright,All,All,All,All,Dumfries and Galloway,24.53,25.85,25.19
S12000028,2015,All,All,All,All,All,South Ayrshire,23.5,24.51,24
S12000030,2015,All,All,All,All,All,Stirling,23.99,24.84,24.41
S12000034,2015,All,All,All,All,All,Aberdeenshire,24.65,25.42,25.04
S12000006,2016,All,All,35-64 years,All,All,Dumfries and Galloway,23.22,24.44,23.83
S12000035,2015,Owned Outright,All,All,All,All,Argyll and Bute,25.17,26.55,25.86
S12000033,2015,Owned Outright,All,All,All,All,Aberdeen City,24.76,25.79,25.27
S12000038,2015,Owned Mortgage/Loan,All,All,All,All,Renfrewshire,24.18,25.44,24.81
S12000027,2016,All,All,16-34 years,All,All,Shetland Islands,23.84,25.63,24.74
S12000018,2016,All,All,16-34 years,All,All,Inverclyde,22.4,24.73,23.57
S12000036,2016,All,Pensioners,All,All,All,City of Edinburgh,23.67,24.49,24.08
S12000041,2015,Owned Outright,All,All,All,All,Angus,24.52,26.48,25.5
S12000039,2016,All,Pensioners,All,All,All,West Dunbartonshire,22.88,24.88,23.88
S12000040,2015,Owned Outright,All,All,All,All,West Lothian,24.29,26.08,25.18
S12000006,2016,All,All,16-34 years,All,All,Dumfries and Galloway,23.53,25.14,24.34
S12000033,2016,All,Adults,All,All,All,Aberdeen City,23.83,24.8,24.32
S12000018,2016,All,All,35-64 years,All,All,Inverclyde,23.69,25.28,24.49
S12000036,2015,Owned Outright,All,All,All,All,City of Edinburgh,24.65,25.7,25.18
S12000042,2015,Owned Outright,All,All,All,All,Dundee City,23.98,25.94,24.96
S12000048,2016,All,All,16-34 years,All,All,Perth and Kinross,23.23,25.93,24.58
S12000045,2015,Owned Mortgage/Loan,All,All,All,All,East Dunbartonshire,23.92,25.64,24.78
S12000033,2016,All,Pensioners,All,All,All,Aberdeen City,24.58,25.97,25.28
S12000033,2016,All,With Children,All,All,All,Aberdeen City,23.77,25.01,24.39
S12000026,2016,All,All,16-34 years,All,All,Scottish Borders,23.39,26.15,24.77
S12000038,2015,Owned Outright,All,All,All,All,Renfrewshire,24.24,25.51,24.88
S12000036,2016,All,With Children,All,All,All,City of Edinburgh,23.55,24.49,24.02
S12000034,2016,All,Adults,All,All,All,Aberdeenshire,23.85,24.93,24.39
S12000013,2016,All,All,35-64 years,All,All,Na h-Eileanan Siar,24.11,25.93,25.02
S12000041,2016,All,Pensioners,All,All,All,Angus,23.51,24.76,24.14
S12000008,2016,All,All,35-64 years,All,All,East Ayrshire,22.92,24.09,23.51
S12000040,2016,All,Adults,All,All,All,West Lothian,24.61,26,25.31
S12000050,2014,All,Pensioners,All,All,All,North Lanarkshire,23.39,24.67,24.03
S12000047,2016-2017,All,All,All,All,All,Fife,24.28,24.75,24.52
S92000003,2016,All,All,16-64 years,All,All,Scotland,24.16,24.34,24.25
S12000047,2016,All,All,16-64 years,All,All,Fife,24.5,25.29,24.9
S12000008,2015,All,All,All,All,All,East Ayrshire,23.22,24.05,23.63
S12000048,2016,All,All,16-64 years,All,All,Perth and Kinross,23.89,25.11,24.5
S12000006,2015,All,All,All,All,All,Dumfries and Galloway,23.94,24.8,24.37
S12000017,2016,All,All,16-64 years,All,All,Highland,24.16,24.98,24.57
S12000018,2016,All,All,16-64 years,All,All,Inverclyde,23.49,24.82,24.16
S12000019,2016,All,All,16-64 years,All,All,Midlothian,24.04,25.28,24.66
S12000023,2016,All,All,16-64 years,All,All,Orkney Islands,24.26,26.52,25.39
S12000021,2016,All,All,16-64 years,All,All,North Ayrshire,23.71,24.81,24.26
S12000019,2015,All,All,All,All,All,Midlothian,25.69,26.99,26.34
S12000021,2015,All,All,All,All,All,North Ayrshire,24.12,25.05,24.59
S12000050,2014,All,With Children,All,All,All,North Lanarkshire,25.17,26.6,25.89
S12000042,2015,All,All,All,All,All,Dundee City,24.07,25.37,24.72
S12000041,2015,All,All,All,All,All,Angus,23.92,25.1,24.51
S12000045,2015,All,All,All,All,All,East Dunbartonshire,24.07,25,24.53
S12000005,2015,Owned Mortgage/Loan,All,All,All,All,Clackmannanshire,23.46,25.37,24.42
S92000003,2015,All,All,All,All,All,Scotland,24.32,24.48,24.4
S12000005,2015,Owned Outright,All,All,All,All,Clackmannanshire,24.33,26.15,25.24
S12000006,2015,Owned Mortgage/Loan,All,All,All,All,Dumfries and Galloway,23.29,24.88,24.08
S12000008,2015,Owned Outright,All,All,All,All,East Ayrshire,23.03,24.36,23.69
S12000006,2015,Rented,All,All,All,All,Dumfries and Galloway,22.83,24.34,23.59
S12000050,2014,All,Adults,All,All,All,North Lanarkshire,23.49,24.65,24.07
S12000042,2016,All,All,16-64 years,All,All,Dundee City,22.87,23.87,23.37
S12000010,2015,All,All,All,All,All,East Lothian,24.78,25.91,25.35
S12000040,2016,All,All,16-64 years,All,All,West Lothian,24.39,25.47,24.93
S12000045,2016,All,All,16-64 years,All,All,East Dunbartonshire,24.57,25.76,25.17
S12000041,2016,All,All,16-64 years,All,All,Angus,23.61,24.77,24.19
S12000005,2015,All,All,All,All,All,Clackmannanshire,23.61,24.75,24.18
S12000030,2016,All,All,35-64 years,All,All,Stirling,23.67,25.09,24.38
S12000030,2015,Rented,All,All,All,All,Stirling,22.12,23.86,22.99
S12000028,2016,All,All,16-34 years,All,All,South Ayrshire,23.11,25.7,24.4
S12000039,2015,Owned Outright,All,All,All,All,West Dunbartonshire,23.62,25.47,24.54
S12000039,2016,All,Adults,All,All,All,West Dunbartonshire,24.73,26.19,25.46
S12000035,2015,Owned Mortgage/Loan,All,All,All,All,Argyll and Bute,24.68,26.52,25.6
S12000035,2015,Rented,All,All,All,All,Argyll and Bute,23.5,24.81,24.16
S12000028,2016,All,All,35-64 years,All,All,South Ayrshire,23.39,24.97,24.18
S12000042,2016,All,With Children,All,All,All,Dundee City,22.75,24.54,23.64
S12000030,2016,All,With Children,All,All,All,Stirling,23.15,24.94,24.05
S12000038,2016,All,Adults,All,All,All,Renfrewshire,23.23,24.28,23.76
S12000017,2016,All,All,35-64 years,All,All,Highland,24.07,25.02,24.54
S12000039,2016,All,With Children,All,All,All,West Dunbartonshire,23.51,25.37,24.44
S12000047,2016,All,All,35-64 years,All,All,Fife,24.27,25.14,24.7
S12000039,2015,Owned Mortgage/Loan,All,All,All,All,West Dunbartonshire,24.6,26.52,25.56
S12000028,2016,All,Pensioners,All,All,All,South Ayrshire,23.7,25.24,24.47
S12000033,2016,All,All,16-34 years,All,All,Aberdeen City,23.65,24.67,24.16
S12000047,2016,All,All,16-34 years,All,All,Fife,24.52,25.94,25.23
S12000038,2015,Rented,All,All,All,All,Renfrewshire,23.1,24.42,23.76
S12000029,2016,All,All,16-34 years,All,All,South Lanarkshire,23.22,25.05,24.13
S12000045,2016,All,Adults,All,All,All,East Dunbartonshire,24.17,25.81,24.99
S92000003,2016,All,Adults,All,All,All,Scotland,24.08,24.31,24.19
S92000003,2016,All,Pensioners,All,All,All,Scotland,24.37,24.61,24.49
S12000038,2016,All,Pensioners,All,All,All,Renfrewshire,23.71,25.03,24.37
S12000030,2015,Owned Outright,All,All,All,All,Stirling,24.56,26.11,25.33
S12000029,2016,All,Adults,All,All,All,South Lanarkshire,23.78,25.08,24.43
S12000041,2015,Owned Mortgage/Loan,All,All,All,All,Angus,23.05,25.03,24.04
S12000045,2016,All,Pensioners,All,All,All,East Dunbartonshire,24.07,25.63,24.85
S12000029,2015,Rented,All,All,All,All,South Lanarkshire,22.36,23.6,22.98
S12000005,2017,All,All,16-64 years,All,All,Clackmannanshire,23.84,24.94,24.39
S12000014,2016-2017,All,All,All,All,All,Falkirk,23.81,24.41,24.11
S12000006,2016-2017,All,All,All,All,All,Dumfries and Galloway,24.02,24.63,24.32
S12000050,2017,All,All,All,Female,All,North Lanarkshire,23.96,24.94,24.45
S12000027,2016,All,All,35-64 years,All,All,Shetland Islands,23.91,25.31,24.61
S12000014,2016,All,All,16-34 years,All,All,Falkirk,23.38,25.21,24.3
S12000030,2015,Owned Mortgage/Loan,All,All,All,All,Stirling,24.23,25.46,24.84
S12000045,2015,Rented,All,All,All,All,East Dunbartonshire,22.86,24.48,23.67
S12000030,2016,All,Pensioners,All,All,All,Stirling,23.52,25.1,24.31
S12000005,2016,All,All,35-64 years,All,All,Clackmannanshire,22.79,24.01,23.4
S12000030,2016,All,Adults,All,All,All,Stirling,23.19,25.48,24.34
S12000050,2015,All,All,All,All,All,North Lanarkshire,24.42,25.29,24.85
S12000042,2016,All,Pensioners,All,All,All,Dundee City,23.14,24.61,23.87
S12000039,2015,Rented,All,All,All,All,West Dunbartonshire,23.19,24.34,23.76
S12000041,2015,Rented,All,All,All,All,Angus,23.19,24.91,24.05
S12000035,2016,All,Pensioners,All,All,All,Argyll and Bute,24.65,25.92,25.29
S12000034,2015,Owned Mortgage/Loan,All,All,All,All,Aberdeenshire,24.11,25.28,24.7
S12000040,2016,All,Pensioners,All,All,All,West Lothian,23.31,24.66,23.98
S12000011,2016,All,All,16-34 years,All,All,East Renfrewshire,22.94,25.81,24.38
S12000036,2015,Owned Mortgage/Loan,All,All,All,All,City of Edinburgh,24.33,25.19,24.76
S12000011,2016,All,All,35-64 years,All,All,East Renfrewshire,23.77,24.88,24.32
S12000035,2016,All,With Children,All,All,All,Argyll and Bute,24.29,25.94,25.11
S12000040,2016,All,With Children,All,All,All,West Lothian,23.73,25.4,24.57
S12000034,2016,All,With Children,All,All,All,Aberdeenshire,23.95,25.14,24.54
S12000019,2016,All,All,16-34 years,All,All,Midlothian,24.54,26.77,25.66
S12000034,2015,Rented,All,All,All,All,Aberdeenshire,24.16,25.66,24.91
S12000010,2016,All,All,16-34 years,All,All,East Lothian,22.18,24.38,23.28
S12000045,2015,Owned Outright,All,All,All,All,East Dunbartonshire,23.99,25.33,24.66
S12000019,2016,All,All,35-64 years,All,All,Midlothian,23.44,24.8,24.12
S12000040,2015,Owned Mortgage/Loan,All,All,All,All,West Lothian,24.13,25.67,24.9
S12000042,2015,Rented,All,All,All,All,Dundee City,22.91,24.74,23.82
S12000020,2016,All,All,16-34 years,All,All,Moray,22.05,24.5,23.28
S12000021,2016,All,All,16-34 years,All,All,North Ayrshire,23.03,25.07,24.05
S12000026,2016,All,All,35-64 years,All,All,Scottish Borders,23.36,24.85,24.11
S12000042,2016,All,Adults,All,All,All,Dundee City,22.6,23.85,23.23
S12000042,2015,Owned Mortgage/Loan,All,All,All,All,Dundee City,25.2,27.38,26.29
S12000034,2015,Owned Outright,All,All,All,All,Aberdeenshire,24.82,25.94,25.38
S12000020,2016,All,All,35-64 years,All,All,Moray,23.27,24.66,23.97
S12000040,2015,Rented,All,All,All,All,West Lothian,22.95,26.45,24.7
S12000035,2016,All,Adults,All,All,All,Argyll and Bute,23.94,25.38,24.66
S12000013,2016,All,All,16-34 years,All,All,Na h-Eileanan Siar,23.51,25.75,24.63
S92000003,2016,All,With Children,All,All,All,Scotland,24.2,24.5,24.35
S12000030,2016,All,All,16-34 years,All,All,Stirling,22.51,25.67,24.09
S12000029,2016,All,With Children,All,All,All,South Lanarkshire,23.15,24.53,23.84
S12000017,2016,All,All,16-34 years,All,All,Highland,23.89,25.38,24.63
S92000003,2015,Owned Mortgage/Loan,All,All,All,All,Scotland,24.62,24.89,24.75
S92000003,2015,Owned Outright,All,All,All,All,Scotland,24.75,25,24.87
S12000038,2016,All,With Children,All,All,All,Renfrewshire,23.81,25.31,24.56
S12000014,2016,All,All,35-64 years,All,All,Falkirk,23.53,24.62,24.08
S12000029,2016,All,Pensioners,All,All,All,South Lanarkshire,24.03,25.21,24.62
S12000005,2016,All,All,16-34 years,All,All,Clackmannanshire,23.39,26.59,24.99
S12000045,2016,All,With Children,All,All,All,East Dunbartonshire,24.63,26.55,25.59
S12000036,2016,All,Adults,All,All,All,City of Edinburgh,23.71,24.29,24
S12000021,2016,All,All,35-64 years,All,All,North Ayrshire,23.75,24.99,24.37
S12000041,2016,All,With Children,All,All,All,Angus,23.74,25.59,24.66
S12000023,2016,All,All,35-64 years,All,All,Orkney Islands,24.44,26.35,25.39
S12000033,2015,Rented,All,All,All,All,Aberdeen City,23.76,25.06,24.41
S12000041,2016,All,Adults,All,All,All,Angus,23.16,24.8,23.98
S12000010,2016,All,All,35-64 years,All,All,East Lothian,23.68,25.03,24.35
S12000036,2015,Rented,All,All,All,All,City of Edinburgh,23.81,24.79,24.3
S12000029,2016,All,All,35-64 years,All,All,South Lanarkshire,23.76,24.7,24.23
S12000023,2016,All,All,16-34 years,All,All,Orkney Islands,22.63,28.13,25.38
S12000034,2016,All,Pensioners,All,All,All,Aberdeenshire,24.62,25.65,25.14
S12000048,2016,All,All,All,Female,All,Perth and Kinross,24.05,25.44,24.74
S12000018,2015,Rented,All,All,All,All,Inverclyde,22.47,24.13,23.3
S12000048,2016,All,All,All,Male,All,Perth and Kinross,23.7,24.95,24.32
S12000019,2015,Owned Mortgage/Loan,All,All,All,All,Midlothian,25.97,27.95,26.96
S12000027,2016,All,All,All,Male,All,Shetland Islands,23.99,25.47,24.73
S12000027,2016,All,All,All,Female,All,Shetland Islands,24.24,25.47,24.85
S12000026,2016,All,All,All,Female,All,Scottish Borders,23.4,24.87,24.13
S12000030,2016,All,All,All,Female,All,Stirling,23.33,25.19,24.26
S12000017,2015,Rented,All,All,All,All,Highland,23.34,24.7,24.02
S12000018,2015,Owned Outright,All,All,All,All,Inverclyde,24.35,25.81,25.08
S12000018,2015,Owned Mortgage/Loan,All,All,All,All,Inverclyde,23.5,25.63,24.56
S12000019,2015,Owned Outright,All,All,All,All,Midlothian,25.42,27.53,26.47
S12000029,2016,All,All,All,Female,All,South Lanarkshire,23.57,24.62,24.09
S12000026,2016,All,All,All,Male,All,Scottish Borders,24.43,25.86,25.15
S12000030,2016,All,All,All,Male,All,Stirling,23.5,24.99,24.24
S12000014,2015,Owned Outright,All,All,All,All,Falkirk,24.73,25.94,25.33
S12000039,2016,All,All,All,Male,All,West Dunbartonshire,24.01,25.69,24.85
S12000038,2016,All,All,All,Female,All,Renfrewshire,23.62,24.69,24.16
S12000033,2016,All,All,All,Male,All,Aberdeen City,23.86,24.74,24.3
S12000033,2016,All,All,All,Female,All,Aberdeen City,24.27,25.29,24.78
S12000034,2016,All,All,All,Male,All,Aberdeenshire,24.05,25.03,24.54
S12000017,2015,Owned Mortgage/Loan,All,All,All,All,Highland,24.06,25.42,24.74
S12000036,2016,All,All,All,Male,All,City of Edinburgh,23.71,24.34,24.02
S12000038,2016,All,All,All,Male,All,Renfrewshire,23.58,24.56,24.07
S12000014,2015,Rented,All,All,All,All,Falkirk,23.07,24.59,23.83
S12000014,2015,Owned Mortgage/Loan,All,All,All,All,Falkirk,24.64,25.84,25.24
S12000039,2016,All,All,All,Female,All,West Dunbartonshire,24.16,25.44,24.8
S12000036,2016,All,All,All,Female,All,City of Edinburgh,23.74,24.3,24.02
S12000042,2016,All,All,All,Female,All,Dundee City,23,24.23,23.61
S12000041,2016,All,All,All,Female,All,Angus,23.76,25.13,24.45
S12000040,2016,All,All,All,Female,All,West Lothian,23.82,25.06,24.44
S12000013,2015,Owned Mortgage/Loan,All,All,All,All,Na h-Eileanan Siar,24.23,25.84,25.04
S12000042,2016,All,All,All,Male,All,Dundee City,22.76,23.92,23.34
S92000003,2016,All,All,All,Female,All,Scotland,24.17,24.37,24.27
S12000011,2015,Owned Mortgage/Loan,All,All,All,All,East Renfrewshire,23.56,25.21,24.39
S12000011,2015,Owned Outright,All,All,All,All,East Renfrewshire,23.83,25.68,24.76
S12000040,2016,All,All,All,Male,All,West Lothian,24.44,25.69,25.06
S12000013,2015,Rented,All,All,All,All,Na h-Eileanan Siar,23.27,25.06,24.17
S12000041,2016,All,All,All,Male,All,Angus,23.33,24.49,23.91
S12000010,2015,Owned Mortgage/Loan,All,All,All,All,East Lothian,25.2,27.06,26.13
S12000028,2016,All,All,All,Male,All,South Ayrshire,23.81,25.41,24.61
S12000028,2016,All,All,All,Female,All,South Ayrshire,23.53,24.89,24.21
S12000029,2016,All,All,All,Male,All,South Lanarkshire,24.05,25.09,24.57
S12000008,2015,Owned Mortgage/Loan,All,All,All,All,East Ayrshire,23.71,25.11,24.41
S12000008,2015,Rented,All,All,All,All,East Ayrshire,21.99,23.49,22.74
S12000010,2015,Owned Outright,All,All,All,All,East Lothian,24.2,25.83,25.01
S12000010,2015,Rented,All,All,All,All,East Lothian,23.94,25.86,24.9
S12000047,2015,All,Adults,All,All,All,Fife,23.38,24.44,23.91
S12000047,2015,All,All,All,All,All,Fife,24.14,24.82,24.48
S12000030,2015,All,All,16-34 years,All,All,Stirling,23.71,25.42,24.57
S12000047,2015,Rented,All,All,All,All,Fife,22.85,23.83,23.34
S12000019,2014-2015,All,All,All,All,All,Midlothian,25.05,26.09,25.57
S92000003,2015,All,All,All,Male,All,Scotland,24.3,24.53,24.42
S12000047,2015,Owned Mortgage/Loan,All,All,All,All,Fife,24.5,25.77,25.13
S12000047,2015,All,All,35-64 years,All,All,Fife,24.22,25.18,24.7
S12000028,2015,All,All,35-64 years,All,All,South Ayrshire,23.95,25.07,24.51
S12000047,2015,All,All,All,Female,All,Fife,24.02,24.89,24.45
S12000030,2015,All,All,35-64 years,All,All,Stirling,23.54,24.71,24.12
S12000033,2015,All,All,16-34 years,All,All,Aberdeen City,24.08,25.33,24.7
S12000047,2015,All,All,All,Male,All,Fife,24.01,25.02,24.52
S12000047,2015,Owned Outright,All,All,All,All,Fife,24.38,25.46,24.92
S12000040,2015,All,All,35-64 years,All,All,West Lothian,24.13,25.44,24.78
S12000026,2014-2015,All,All,All,All,All,Scottish Borders,24.23,25,24.62
S12000021,2014-2015,All,All,All,All,All,North Ayrshire,23.84,24.49,24.16
S12000010,2014-2015,All,All,All,All,All,East Lothian,24.52,25.38,24.95
S12000006,2014-2015,All,All,All,All,All,Dumfries and Galloway,23.92,24.53,24.22
S12000011,2014-2015,All,All,All,All,All,East Renfrewshire,24.19,24.95,24.57
S12000041,2015,All,All,16-34 years,All,All,Angus,23.31,26.03,24.67
S12000020,2014-2015,All,All,All,All,All,Moray,24.27,24.98,24.62
S12000042,2015,All,All,All,Female,All,Dundee City,23.76,25.56,24.66
S12000023,2014-2015,All,All,All,All,All,Orkney Islands,25.46,26.68,26.07
S12000018,2014-2015,All,All,All,All,All,Inverclyde,23.74,24.46,24.1
S12000047,2014,All,All,All,Male,All,Fife,24.12,25.2,24.66
S12000047,2014,All,Pensioners,All,All,All,Fife,24.3,25.3,24.8
S12000047,2014,Rented,All,All,All,All,Fife,23.27,24.41,23.84
S12000034,2015,All,All,35-64 years,All,All,Aberdeenshire,24.52,25.56,25.04
S12000047,2014,All,With Children,All,All,All,Fife,24.17,25.67,24.92
S12000047,2014,All,Adults,All,All,All,Fife,23.66,24.76,24.21
S12000047,2014,All,All,All,All,All,Fife,24.22,24.94,24.58
S12000033,2015,All,All,35-64 years,All,All,Aberdeen City,24.09,25.23,24.66
S12000035,2016,All,All,All,Female,All,Argyll and Bute,24.09,25.24,24.66
S12000035,2016,All,All,All,Male,All,Argyll and Bute,24.68,25.95,25.31
S12000034,2015,All,All,16-34 years,All,All,Aberdeenshire,24.04,25.57,24.8
S12000047,2014,All,All,All,Female,All,Fife,24.04,24.98,24.51
S12000017,2015,Owned Outright,All,All,All,All,Highland,24.52,25.57,25.05
S12000034,2016,All,All,All,Female,All,Aberdeenshire,24.32,25.19,24.76
S12000035,2015,All,All,16-34 years,All,All,Argyll and Bute,23.43,25.49,24.46
S12000047,2015,All,All,16-34 years,All,All,Fife,23.43,24.86,24.14
S12000047,2014,All,All,35-64 years,All,All,Fife,23.93,24.81,24.37
S12000045,2015,All,All,All,Female,All,East Dunbartonshire,23.93,25.01,24.47
S12000047,2015,All,With Children,All,All,All,Fife,24.68,26,25.34
S12000029,2015,All,All,35-64 years,All,All,South Lanarkshire,23.71,24.62,24.16
S12000047,2015,All,Pensioners,All,All,All,Fife,24.11,25.09,24.6
S12000029,2015,All,All,16-34 years,All,All,South Lanarkshire,23.73,25.11,24.42
S12000045,2014-2015,All,All,All,All,All,East Dunbartonshire,24.25,24.94,24.59
S12000047,2014,All,All,16-34 years,All,All,Fife,23.94,25.71,24.83
S12000035,2015,All,All,35-64 years,All,All,Argyll and Bute,24.64,25.9,25.27
S12000047,2014,Owned Mortgage/Loan,All,All,All,All,Fife,24.45,25.84,25.14
S92000003,2014-2015,All,All,All,All,All,Scotland,24.38,24.49,24.43
S12000047,2014,Owned Outright,All,All,All,All,Fife,24.23,25.28,24.75
S12000021,2015,Owned Mortgage/Loan,All,All,All,All,North Ayrshire,24.14,25.49,24.82
S12000047,2016,All,All,All,Female,All,Fife,24.21,25.05,24.63
S12000021,2015,Rented,All,All,All,All,North Ayrshire,23.03,24.64,23.83
S12000023,2015,Owned Outright,All,All,All,All,Orkney Islands,25.71,27.27,26.49
S12000014,2016,All,All,All,Female,All,Falkirk,23.6,24.77,24.18
S12000010,2016,All,All,All,Male,All,East Lothian,23.7,25.19,24.45
S12000014,2016,All,All,All,Male,All,Falkirk,23.55,24.82,24.18
S12000047,2016,All,All,All,Male,All,Fife,24.66,25.66,25.16
S12000017,2015,All,All,All,All,All,Highland,24.28,25,24.64
S12000029,2016,All,All,16-64 years,All,All,South Lanarkshire,23.73,24.66,24.2
S12000028,2016,All,All,16-64 years,All,All,South Ayrshire,23.57,24.94,24.25
S12000011,2016,All,All,All,Female,All,East Renfrewshire,23.94,25.23,24.58
S12000013,2016,All,All,All,Male,All,Na h-Eileanan Siar,24.39,26.11,25.25
S12000013,2016,All,All,All,Female,All,Na h-Eileanan Siar,24.27,25.67,24.97
S12000020,2015,Owned Outright,All,All,All,All,Moray,24.13,25.64,24.89
S12000021,2016,All,All,All,Male,All,North Ayrshire,24.13,25.62,24.87
S12000020,2016,All,All,All,Male,All,Moray,23.02,24.62,23.82
S12000010,2016,All,All,All,Female,All,East Lothian,23.12,24.46,23.79
S12000023,2016,All,All,All,Female,All,Orkney Islands,24.77,27.72,26.24
S12000020,2015,Owned Mortgage/Loan,All,All,All,All,Moray,23.56,24.99,24.28
S12000020,2016,All,All,All,Female,All,Moray,23.71,24.94,24.32
S12000008,2016,All,All,All,Female,All,East Ayrshire,22.83,23.86,23.34
S12000006,2016,All,All,All,Female,All,Dumfries and Galloway,23.53,24.62,24.08
S12000008,2016,All,All,All,Male,All,East Ayrshire,23.72,25.31,24.51
S12000023,2015,Rented,All,All,All,All,Orkney Islands,24.38,26.47,25.43
S12000026,2015,Owned Outright,All,All,All,All,Scottish Borders,24.62,25.99,25.31
S12000023,2015,Owned Mortgage/Loan,All,All,All,All,Orkney Islands,24.27,27.19,25.73
S12000011,2016,All,All,All,Male,All,East Renfrewshire,23.6,25.03,24.31
S12000011,2016,All,All,16-64 years,All,All,East Renfrewshire,23.7,24.98,24.34
S12000023,2015,All,All,All,All,All,Orkney Islands,25.37,26.65,26.01
S12000014,2016,All,All,16-64 years,All,All,Falkirk,23.65,24.65,24.15
S12000013,2015,All,All,All,All,All,Na h-Eileanan Siar,24.15,25.19,24.67
S12000035,2016,All,All,16-64 years,All,All,Argyll and Bute,24.19,25.32,24.75
S12000034,2016,All,All,16-64 years,All,All,Aberdeenshire,24.03,24.79,24.41
S12000013,2016,All,All,16-64 years,All,All,Na h-Eileanan Siar,24.17,25.64,24.91
S12000008,2016,All,All,16-64 years,All,All,East Ayrshire,23.23,24.42,23.82
S12000010,2016,All,All,16-64 years,All,All,East Lothian,23.4,24.59,23.99
S12000020,2016,All,All,16-64 years,All,All,Moray,23.11,24.35,23.73
S12000020,2015,All,All,All,All,All,Moray,23.87,24.8,24.34
S12000005,2016,All,All,16-64 years,All,All,Clackmannanshire,23.22,24.62,23.92
S12000006,2016,All,All,16-64 years,All,All,Dumfries and Galloway,23.5,24.49,24
S12000026,2015,All,All,All,All,All,Scottish Borders,24.11,25.17,24.64
S12000027,2015,All,All,All,All,All,Shetland Islands,24.64,25.8,25.22
S12000026,2016,All,All,16-64 years,All,All,Scottish Borders,23.62,24.98,24.3
S12000018,2015,All,All,All,All,All,Inverclyde,23.71,24.74,24.22
S12000027,2016,All,All,16-64 years,All,All,Shetland Islands,24.1,25.21,24.66
S12000048,2016-2017,All,All,All,All,All,Perth and Kinross,23.81,24.49,24.15
S12000033,2016,All,All,16-64 years,All,All,Aberdeen City,24.03,24.8,24.42
S12000030,2016,All,All,16-64 years,All,All,Stirling,23.51,25.02,24.26
S12000039,2016,All,All,16-64 years,All,All,West Dunbartonshire,24.53,25.73,25.13
S12000011,2015,All,All,All,All,All,East Renfrewshire,23.85,25,24.42
S12000014,2015,All,All,All,All,All,Falkirk,24.51,25.26,24.88
S12000038,2016,All,All,16-64 years,All,All,Renfrewshire,23.56,24.42,23.99
S12000036,2016,All,All,16-64 years,All,All,City of Edinburgh,23.76,24.25,24
S12000026,2015,Owned Mortgage/Loan,All,All,All,All,Scottish Borders,24.31,26.27,25.29
S92000003,2016,All,All,16-34 years,All,All,Scotland,24.24,24.56,24.4
S12000006,2016,All,All,All,Male,All,Dumfries and Galloway,23.46,24.56,24.01
S12000005,2016,All,All,All,Female,All,Clackmannanshire,22.88,24.5,23.69
S12000042,2016,All,All,16-34 years,All,All,Dundee City,22.84,24.31,23.57
S12000035,2016,All,All,35-64 years,All,All,Argyll and Bute,23.93,25.3,24.62
S12000035,2016,All,All,16-34 years,All,All,Argyll and Bute,24.18,25.9,25.04
S12000029,2015,Owned Outright,All,All,All,All,South Lanarkshire,23.72,24.71,24.21
S12000045,2016,All,All,35-64 years,All,All,East Dunbartonshire,24.63,25.89,25.26
S12000026,2015,Rented,All,All,All,All,Scottish Borders,22.73,24.76,23.74
S92000003,2016,All,All,35-64 years,All,All,Scotland,24.06,24.26,24.16
S12000005,2016,All,All,All,Male,All,Clackmannanshire,23.53,25.35,24.44
S12000011,2015,Rented,All,All,All,All,East Renfrewshire,21.74,24.8,23.27
S12000042,2016,All,All,35-64 years,All,All,Dundee City,22.49,23.87,23.18
S12000027,2015,Owned Mortgage/Loan,All,All,All,All,Shetland Islands,24.53,26.89,25.71
S12000013,2015,Owned Outright,All,All,All,All,Na h-Eileanan Siar,23.92,25.56,24.74
S12000045,2016,All,All,All,Female,All,East Dunbartonshire,24.42,25.75,25.09
S92000003,2016,All,All,All,Male,All,Scotland,24.25,24.47,24.36
S12000045,2016,All,All,All,Male,All,East Dunbartonshire,24.32,25.95,25.14
S12000041,2016,All,All,35-64 years,All,All,Angus,23.31,24.51,23.91
S12000040,2016,All,All,35-64 years,All,All,West Lothian,24.17,25.31,24.74
S12000041,2016,All,All,16-34 years,All,All,Angus,23.59,25.88,24.74
S12000027,2015,Rented,All,All,All,All,Shetland Islands,23.64,25.46,24.55
